57739	42	2
57740	249	1
57741	57	1
57742	171	1
57743	258	1
57744	541	1
57745	117	2
57746	155	1
57747	31	1
57748	97	1
57749	705	1
57750	53	1
57751	169	1
57752	74	1
57753	30	1
57754	178	1
57755	297	2
57756	240	4
57757	200	1
57758	185	1
57759	716	1
57760	57	8
57761	5	1
57762	107	1
57763	77	8
57764	512	1
57765	257	1
57766	145	1
57767	40	1
57768	168	1
57769	73	1
57770	16	1
57771	70	1
57772	7	1
57773	34	1
57774	79	3
57775	7	6
57776	171	1
57777	113	1
57778	4	1
57779	35	1
57780	215	1
57781	101	1
57782	6	1
57783	88	1
57784	75	1
57785	147	1
57786	2395	1
57787	78	1
57788	26	1
57789	16	1
57790	144	1
57791	105	1
57792	45	1
57793	324	3
57794	15	1
57795	238	1
57796	94	1
57797	11	1
57798	31	1
57799	59	1
57800	38	3
57801	318	1
57802	270	2
57803	234	1
57804	656	2
57805	126	8
57806	77	1
57807	109	1
57808	212	1
57809	89	2
57810	115	1
57811	54	1
57812	136	1
57813	124	1
57814	25	1
57815	180	1
57816	43	1
57817	87	1
57818	40	1
57819	223	1
57820	244	1
57821	167	4
57822	86	1
57823	83	1
57824	25	14
57825	467	3
57826	397	4
57827	50	1
57828	122	1
57829	239	1
57830	157	1
57831	18	1
57832	91	1
57833	89	1
57834	6	7
57835	252	1
57836	635	1
57837	96	3
57838	45	2
57839	62	1
57840	174	1
57841	311	1
57842	168	2
57843	6	1
57844	156	1
57845	233	1
57846	263	1
57847	343	1
57848	90	1
57849	245	1
57850	179	1
57851	90	1
57852	777	1
57853	80	1
57854	2243	1
57855	72	1
57856	451	1
57857	56	1
57858	299	1
57859	202	1
57860	176	1
57861	24	1
57862	627	1
57863	431	1
57864	169	1
57865	418	1
57866	6	1
57867	52	1
57868	27	1
57869	426	1
57870	1696	1
57871	135	1
57872	535	1
57873	8	1
57874	122	1
57875	6	1
57876	453	1
57877	411	1
57878	165	1
57879	20	1
57880	67	1
57881	39	1
57882	83	1
57883	36	1
57884	29	1
57885	4	1
57886	124	1
57887	45	1
57888	57	1
57889	18	1
57890	595	1
57891	11	2
57892	163	1
57893	45	1
57894	4	1
57895	15	1
57896	70	1
57897	121	1
57898	500	1
57899	101	1
57900	12	1
57901	28	1
57902	175	1
57903	40	1
57904	221	1
57905	264	1
57906	207	2
57907	78	1
57908	403	1
57909	85	1
57910	193	1
57911	189	6
57912	155	1
57913	29	1
57914	125	1
57915	221	2
57916	233	1
57917	44	1
57918	61	1
57919	180	1
57920	4	1
57921	28	1
57922	477	1
57923	234	2
57924	19	1
57925	31	1
57926	1038	1
57927	36	1
57928	234	1
57929	104	1
57930	143	1
57931	185	1
57932	58	1
57933	220	1
57934	61	1
57935	74	1
57936	169	1
57937	147	1
57938	7	1
57939	486	1
57940	302	1
57941	133	1
57942	41	1
57943	15	1
57944	43	1
57945	259	1
57946	37	1
57947	176	1
57948	102	1
57949	712	1
57950	63	1
57951	207	1
57952	6	1
57953	584	1
57954	67	1
57955	251	1
57956	96	1
57957	949	1
57958	685	1
57959	60	1
57960	266	1
57961	243	1
57962	9	1
57963	8	1
57964	168	1
57965	8	1
57966	181	1
57967	35	1
57968	688	1
57969	66	1
57970	82	1
57971	246	1
57972	138	1
57973	100	1
57974	34	1
57975	385	1
57976	57	1
57977	65	1
57978	109	1
57979	172	1
57980	228	1
57981	85	1
57982	126	1
57983	327	1
57984	157	1
57985	72	1
57986	36	1
57987	93	3
57988	26	1
57989	210	1
57990	369	1
57991	54	1
57992	185	1
57993	1300	1
57994	272	1
57995	68	1
57996	224	1
57997	310	1
57998	7	1
57999	168	1
58000	646	1
58001	50	1
58002	82	1
58003	463	1
58004	41	2
58005	292	1
58006	50	1
58007	50	2
58008	211	1
58009	2128	1
58010	436	1
58011	843	1
58012	154	1
58013	169	1
58014	149	1
58015	232	2
58016	207	2
58017	66	1
58018	30	1
58019	182	1
58020	53	1
58021	490	2
58022	197	1
58023	50	1
58024	53	1
58025	270	4
58026	326	1
58027	411	1
58028	61	1
58029	67	1
58030	192	1
58031	104	1
58032	45	1
58033	94	1
58034	66	1
58035	25	1
58036	1163	1
58037	50	1
58038	54	1
58039	70	1
58040	57	1
58041	95	1
58042	440	1
58043	132	1
58044	12	1
58045	121	1
58046	101	1
58047	303	4
58048	39	1
58049	274	1
58050	41	1
58051	81	3
58052	6	1
58053	45	1
58054	114	1
58055	267	1
58056	6	1
58057	578	1
58058	216	1
58059	8	1
58060	45	1
58061	130	1
58062	106	1
58063	661	1
58064	348	1
58065	62	1
58066	3	1
58067	63	1
58068	70	1
58069	309	1
58070	111	1
58071	390	1
58072	1	1
58073	215	1
58074	45	1
58075	285	1
58076	21	1
58077	603	2
58078	298	1
58079	104	1
58080	2484	1
58081	368	2
58082	94	3
58083	182	1
58084	47	1
58085	241	1
58086	355	1
58087	47	1
58088	591	1
58089	236	1
58090	8	1
58091	803	1
58092	12	1
58093	295	1
58094	184	1
58095	736	1
58096	33	1
58097	515	1
58098	262	1
58099	318	1
58100	67	1
58101	27	1
58102	69	1
58103	161	1
58104	151	1
58105	10	1
58106	123	1
58107	150	1
58108	4	1
58109	398	1
58110	185	1
58111	80	1
58112	715	1
58113	68	1
58114	322	1
58115	103	1
58116	30	1
58117	60	1
58118	234	1
58119	84	1
58120	6	3
58121	158	1
58122	119	1
58123	95	1
58124	76	1
58125	230	1
58126	70	1
58127	75	1
58128	116	1
58129	197	1
58130	5	1
58131	320	1
58132	105	1
58133	1812	1
58134	293	1
58135	156	1
58136	247	1
58137	63	1
58138	569	1
58139	172	1
58140	291	1
58141	1048	1
58142	264	1
58143	35	1
58144	30	1
58145	122	1
58146	213	1
58147	251	1
58148	98	1
58149	39	2
58150	65	1
58151	43	1
58152	633	1
58153	92	1
58154	99	1
58155	33	1
58156	195	1
58157	65	1
58158	857	1
58159	215	1
58160	934	1
58161	224	1
58162	111	1
58163	119	1
58164	254	1
58165	57	1
58166	38	1
58167	456	1
58168	205	1
58169	1860	1
58170	707	1
58171	141	1
58172	191	1
58173	748	1
58174	344	1
58175	634	1
58176	26	1
58177	286	1
58178	33	1
58179	352	1
58180	46	1
58181	20	2
58182	435	1
58183	80	1
58184	171	1
58185	890	1
58186	482	2
58187	269	1
58188	552	3
58189	73	2
58190	324	1
58191	56	2
58192	358	1
58193	124	2
58194	128	1
58195	72	1
58196	7	1
58197	67	1
58198	65	1
58199	103	1
58200	364	1
58201	174	1
58202	101	4
58203	386	1
58204	116	1
58205	528	1
58206	399	1
58207	49	2
58208	31	1
58209	297	1
58210	150	1
58211	233	1
58212	179	1
58213	191	1
58214	364	1
58215	73	1
58216	366	1
58217	5	1
58218	128	1
58219	6	1
58220	875	1
58221	4	1
58222	291	1
58223	133	1
58224	4	1
58225	166	1
58226	27	1
58227	3499	1
58228	771	1
58229	6	1
58230	174	1
58231	269	1
58232	19	1
58233	164	1
58234	41	2
58235	82	1
58236	298	1
58237	148	1
58238	28	1
58239	39	3
58240	500	1
58241	66	1
58242	177	1
58243	298	1
58244	21	1
58245	104	1
58246	200	1
58247	146	1
58248	36	1
58249	15	1
58250	38	1
58251	603	1
58252	34	1
58253	671	1
58254	139	1
58255	123	1
58256	41	1
58257	44	1
58258	767	1
58259	327	1
58260	366	1
58261	76	1
58262	53	1
58263	155	1
58264	260	1
58265	319	1
58266	75	2
58267	297	1
58268	144	1
58269	238	1
58270	1894	1
58271	38	1
58272	102	1
58273	30	1
58274	57	1
58275	1033	1
58276	430	1
58277	58	1
58278	16	1
58279	37	8
58280	63	2
58281	672	1
58282	38	1
58283	50	1
58284	655	1
58285	28	1
58286	518	1
58287	306	1
58288	35	1
58289	29	1
58290	180	1
58291	31	1
58292	152	1
58293	115	1
58294	1074	1
58295	34	1
58296	69	1
58297	88	1
58298	489	1
58299	466	1
58300	86	1
58301	89	1
58302	147	1
58303	23	1
58304	57	1
58305	303	1
58306	48	2
58307	8	1
58308	105	1
58309	240	1
58310	268	1
58311	4	1
58312	75	1
58313	49	1
58314	107	1
58315	294	1
58316	125	1
58317	201	1
58318	89	1
58319	214	1
58320	30	1
58321	861	1
58322	143	1
58323	348	1
58324	250	2
58325	225	1
58326	301	1
58327	101	1
58328	261	1
58329	222	1
58330	33	1
58331	472	1
58332	85	1
58333	146	1
58334	44	1
58335	98	1
58336	145	1
58337	236	1
58338	70	1
58339	253	1
58340	381	1
58341	578	1
58342	27	1
58343	40	1
58344	23	1
58345	423	1
58346	178	1
58347	612	1
58348	54	1
58349	73	1
58350	94	1
58351	842	1
58352	272	1
58353	170	1
58354	496	1
58355	405	1
58356	12	5
58357	294	1
58358	68	1
58359	4	1
58360	181	1
58361	189	1
58362	85	1
58363	27	1
58364	282	1
58365	23	1
58366	28	1
58367	133	2
58368	57	1
58369	64	1
58370	232	1
58371	46	1
58372	87	1
58373	115	1
58374	712	1
58375	582	1
58376	335	2
58377	107	1
58378	309	1
58379	611	1
58380	324	4
58381	175	1
58382	73	1
58383	133	1
58384	8	1
58385	73	1
58386	161	1
58387	559	1
58388	15	1
58389	116	1
58390	183	1
58391	91	1
58392	655	1
58393	117	1
58394	75	1
58395	377	1
58396	81	1
58397	209	1
58398	82	1
58399	32	1
58400	46	1
58401	260	1
58402	187	5
58403	657	1
58404	2006	1
58405	62	1
58406	280	1
58407	85	2
58408	46	1
58409	355	1
58410	371	2
58411	295	1
58412	124	1
58413	281	1
58414	5	1
58415	30	1
58416	265	1
58417	125	1
58418	42	1
58419	328	2
58420	10	2
58421	171	1
58422	20	1
58423	23	1
58424	41	1
58425	227	1
58426	185	1
58427	141	1
58428	272	1
58429	652	1
58430	61	1
58431	55	1
58432	92	1
58433	514	1
58434	752	1
58435	254	1
58436	347	1
58437	115	1
58438	160	1
58439	255	1
58440	382	1
58441	108	1
58442	39	1
58443	172	2
58444	93	1
58445	64	1
58446	190	1
58447	48	1
58448	177	1
58449	108	1
58450	53	1
58451	126	1
58452	130	1
58453	131	1
58454	418	1
58455	394	1
58456	6	1
58457	55	1
58458	113	1
58459	219	2
58460	318	1
58461	138	1
58462	12	1
58463	294	1
58464	236	1
58465	187	1
58466	221	1
58467	253	1
58468	15	2
58469	139	1
58470	37	1
58471	353	1
58472	10	1
58473	47	1
58474	743	1
58475	69	1
58476	12	1
58477	395	1
58478	12	1
58479	15	1
58480	12	1
58481	12	1
58482	12	1
58483	470	1
58484	146	2
58485	37	1
58486	527	7
58487	12	1
58488	8	1
58489	198	1
58490	37	1
58491	4	1
58492	10	1
58493	141	1
58494	31	1
58495	607	1
58496	231	1
58497	176	1
58498	333	1
58499	164	1
58500	70	1
58501	143	1
58502	29	1
58503	81	1
58504	31	1
58505	707	1
58506	193	1
58507	52	1
58508	68	1
58509	35	1
58510	82	1
58511	313	1
58512	55	1
58513	8	1
58514	28	1
58515	255	3
58516	98	1
58517	485	1
58518	5	1
58519	70	1
58520	74	1
58521	98	1
58522	77	1
58523	213	1
58524	342	1
58525	139	1
58526	92	2
58527	7	1
58528	42	1
58529	45	1
58530	200	2
58531	110	1
58532	190	1
58533	73	1
58534	646	1
58535	495	1
58536	18	1
58537	17	1
58538	160	2
58539	108	1
58540	18	1
58541	104	1
58542	149	1
58543	352	1
58544	251	1
58545	456	1
58546	124	1
58547	446	1
58548	312	1
58549	338	1
58550	25	1
58551	20	1
58552	23	1
58553	23	1
58554	40	2
58555	186	1
58556	276	1
58557	70	1
58558	92	1
58559	220	1
58560	90	1
58561	348	1
58562	52	1
58563	91	1
58564	26	1
58565	422	2
58566	214	1
58567	53	2
58568	130	1
58569	328	1
58570	249	1
58571	200	1
58572	219	1
58573	301	4
58574	431	1
58575	91	1
58576	719	1
58577	23	1
58578	710	1
58579	69	1
58580	142	1
58581	21	1
58582	260	1
58583	137	1
58584	115	1
58585	365	1
58586	660	1
58587	181	1
58588	7	1
58589	135	1
58590	1505	1
58591	524	1
58592	72	1
58593	901	1
58594	239	1
58595	773	1
58596	114	1
58597	579	1
58598	413	1
58599	477	1
58600	67	1
58601	123	1
58602	204	1
58603	132	1
58604	101	1
58605	144	1
58606	51	1
58607	83	1
58608	260	1
58609	86	1
58610	22	1
58611	154	1
58612	261	1
58613	26	1
58614	167	1
58615	106	1
58616	147	1
58617	62	1
58618	296	1
58619	10	1
58620	55	1
58621	135	1
58622	26	1
58623	238	1
58624	331	1
58625	101	1
58626	162	1
58627	109	1
58628	108	1
58629	160	1
58630	53	1
58631	702	1
58632	271	1
58633	63	1
58634	120	1
58635	50	1
58636	231	1
58637	1917	1
58638	67	1
58639	228	1
58640	206	1
58641	36	1
58642	306	1
58643	187	1
58644	84	1
58645	107	1
58646	18	1
58647	937	1
58648	64	1
58649	34	1
58650	24	1
58651	56	1
58652	385	1
58653	556	1
58654	437	1
58655	168	1
58656	364	1
58657	44	1
58658	127	1
58659	1354	1
58660	85	1
58661	42	1
58662	42	1
58663	295	1
58664	376	1
58665	63	1
58666	135	1
58667	161	1
58668	74	1
58669	6	1
58670	29	1
58671	85	1
58672	475	1
58673	99	1
58674	187	1
58675	154	1
58676	272	1
58677	760	1
58678	6823	1
58679	192	1
58680	259	1
58681	38	2
58682	178	1
58683	183	1
58684	67	1
58685	108	1
58686	79	1
58687	110	1
58688	80	1
58689	28	2
58690	65	1
58691	17	1
58692	1337	1
58693	31	1
58694	143	1
58695	68	1
58696	170	1
58697	34	1
58698	75	1
58699	4	1
58700	233	1
58701	206	1
58702	747	1
58703	217	2
58704	14	1
58705	47	1
58706	201	1
58707	141	1
58708	20	1
58709	126	1
58710	10	1
58711	210	1
58712	42	1
58713	37	1
58714	35	1
58715	6	1
58716	135	1
58717	6	1
58718	18	1
58719	182	2
58720	123	1
58721	203	1
58722	154	1
58723	37	1
58724	64	1
58725	56	1
58726	65	1
58727	213	1
58728	115	1
58729	21	1
58730	118	1
58731	30	1
58732	23	1
58733	162	1
58734	212	1
58735	60	1
58736	229	1
58737	665	1
58738	134	1
58739	310	1
58740	361	1
58741	493	1
58742	37	1
58743	121	1
58744	179	1
58745	28	1
58746	201	1
58747	61	2
58748	73	1
58749	641	1
58750	129	1
58751	71	1
58752	38	2
58753	870	1
58754	182	1
58755	288	1
58756	95	1
58757	90	1
58758	7	1
58759	188	1
58760	49	1
58761	219	1
58762	236	1
58763	56	1
58764	527	1
58765	24	1
58766	48	1
58767	4	1
58768	193	1
58769	261	1
58770	32	1
58771	126	1
58772	17	1
58773	124	1
58774	327	1
58775	427	1
58776	27	1
58777	148	1
58778	184	2
58779	83	1
58780	22	1
58781	153	2
58782	354	1
58783	75	1
58784	238	1
58785	231	1
58786	44	1
58787	439	1
58788	471	1
58789	13	2
58790	565	1
58791	46	1
58792	519	1
58793	238	1
58794	334	1
58795	38	1
58796	2	1
58797	110	1
58798	10	1
58799	129	2
58800	49	1
58801	35	1
58802	132	1
58803	176	2
58804	1270	1
58805	76	1
58806	47	1
58807	87	1
58808	82	1
58809	141	1
58810	73	1
58811	2442	1
58812	265	1
58813	13	1
58814	56	1
58815	312	1
58816	68	1
58817	174	1
58818	368	1
58819	350	1
58820	563	1
58821	16	1
58822	4	1
58823	195	1
58824	173	1
58825	779	1
58826	6	1
58827	607	1
58828	70	1
58829	60	1
58830	142	1
58831	55	1
58832	27	1
58833	27	1
58834	27	1
58835	332	1
58836	27	1
58837	27	1
58838	8	1
58839	212	1
58840	520	1
58841	14	1
58842	116	1
58843	21	1
58844	170	1
58845	398	1
58846	108	1
58847	470	1
58848	670	1
58849	26	1
58850	41	1
58851	305	1
58852	119	1
58853	424	1
58854	1670	2
58855	331	1
58856	91	1
58857	314	1
58858	136	1
58859	4	1
58860	6	1
58861	293	1
58862	44	1
58863	183	1
58864	10	1
58865	111	2
58866	103	1
58867	54	1
58868	113	1
58869	363	2
58870	799	1
58871	80	1
58872	208	1
58873	81	1
58874	133	1
58875	32	1
58876	941	1
58877	277	1
58878	4	1
58879	1054	1
58880	10	1
58881	37	2
58882	55	1
58883	660	1
58884	89	2
58885	151	1
58886	278	1
58887	61	1
58888	143	1
58889	210	3
58890	386	1
58891	428	1
58892	91	1
58893	514	1
58894	1025	1
58895	106	1
58896	46	1
58897	685	1
58898	168	1
58899	403	1
58900	4	1
58901	26	1
58902	217	1
58903	26	1
58904	181	1
58905	214	1
58906	275	1
58907	249	1
58908	135	1
58909	186	1
58910	209	2
58911	11	1
58912	46	1
58913	166	1
58914	33	1
58915	220	2
58916	14	1
58917	40	1
58918	147	1
58919	214	1
58920	256	1
58921	29	1
58922	587	1
58923	126	1
58924	286	1
58925	167	1
58926	75	1
58927	56	1
58928	262	1
58929	18	1
58930	279	1
58931	81	1
58932	63	6
58933	70	1
58934	137	1
58935	199	1
58936	87	1
58937	271	1
58938	63	1
58939	186	1
58940	110	1
58941	159	1
58942	691	1
58943	179	1
58944	49	1
58945	4	1
58946	4	1
58947	25	1
58948	571	1
58949	76	1
58950	144	1
58951	112	1
58952	689	1
58953	91	1
58954	260	1
58955	8	1
58956	30	1
58957	188	1
58958	418	1
58959	61	1
58960	39	1
58961	23	1
58962	159	1
58963	44	1
58964	303	1
58965	11	1
58966	2163	1
58967	286	1
58968	52	1
58969	30	1
58970	30	1
58971	425	1
58972	19	1
58973	645	1
58974	12	1
58975	113	1
58976	31	1
58977	84	1
58978	4	1
58979	538	1
58980	116	1
58981	23	1
58982	49	2
58983	216	1
58984	23	1
58985	703	1
58986	42	1
58987	186	1
58988	224	1
58989	279	1
58990	384	1
58991	93	1
58992	178	1
58993	114	1
58994	47	1
58995	8	1
58996	443	1
58997	48	1
58998	96	1
58999	45	1
59000	1249	1
59001	451	1
59002	222	1
59003	27	1
59004	23	1
59005	140	1
59006	89	1
59007	250	1
59008	195	1
59009	62	1
59010	91	1
59011	12	1
59012	206	1
59013	45	2
59014	113	1
59015	120	1
59016	157	1
59017	70	1
59018	184	1
59019	370	1
59020	49	1
59021	103	1
59022	6	1
59023	23	1
59024	77	1
59025	297	1
59026	293	1
59027	2048	1
59028	119	1
59029	133	1
59030	554	1
59031	147	1
59032	279	2
59033	1525	1
59034	36	1
59035	147	1
59036	38	1
59037	41	1
59038	167	1
59039	387	1
59040	446	1
59041	142	1
59042	50	1
59043	175	1
59044	74	1
59045	289	1
59046	389	1
59047	62	1
59048	36	1
59049	5	1
59050	230	1
59051	14	1
59052	37	1
59053	29	2
59054	61	1
59055	256	1
59056	411	1
59057	263	1
59058	37	1
59059	30	1
59060	557	1
59061	264	1
59062	93	1
59063	426	1
59064	349	1
59065	41	1
59066	370	1
59067	964	1
59068	433	1
59069	791	1
59070	15	1
59071	78	1
59072	18	1
59073	148	1
59074	33	2
59075	158	1
59076	31	1
59077	525	1
59078	594	1
59079	24	2
59080	72	1
59081	2260	1
59082	59	1
59083	29	1
59084	3	1
59085	18	1
59086	2449	1
59087	1799	1
59088	67	1
59089	47	1
59090	64	1
59091	90	1
59092	18	1
59093	118	1
59094	79	1
59095	135	1
59096	7	1
59097	32	1
59098	1061	1
59099	186	1
59100	128	1
59101	36	1
59102	105	1
59103	49	1
59104	230	1
59105	940	1
59106	112	1
59107	79	1
59108	40	1
59109	36	1
59110	62	1
59111	20	1
59112	3	1
59113	22	1
59114	299	1
59115	19	2
59116	1122	2
59117	42	24
59118	64	1
59119	70	1
59120	256	1
59121	145	1
59122	50	1
59123	100	1
59124	205	1
59125	19	1
59126	107	1
59127	313	1
59128	1230	1
59129	16	1
59130	19	1
59131	262	1
59132	109	1
59133	375	1
59134	690	1
59135	43	1
59136	55	1
59137	20	1
59138	249	1
59139	229	1
59140	41	2
59141	75	1
59142	43	1
59143	529	1
59144	135	1
59145	44	1
59146	29	1
59147	293	1
59148	56	1
59149	98	1
59150	194	1
59151	13	1
59152	148	1
59153	45	1
59154	88	2
59155	232	1
59156	400	1
59157	46	1
59158	8	1
59159	104	1
59160	127	1
59161	190	1
59162	41	1
59163	306	1
59164	45	1
59165	177	1
59166	288	1
59167	667	1
59168	89	1
59169	54	1
59170	22	1
59171	63	1
59172	396	1
59173	105	1
59174	140	1
59175	264	1
59176	490	1
59177	17	1
59178	366	1
59179	441	1
59180	73	1
59181	196	1
59182	46	1
59183	77	1
59184	62	1
59185	3	1
59186	23	1
59187	254	1
59188	32	1
59189	244	1
59190	130	1
59191	32	1
59192	138	1
59193	291	1
59194	73	1
59195	31	1
59196	302	1
59197	533	1
59198	122	1
59199	709	1
59200	46	1
59201	223	1
59202	49	2
59203	98	1
59204	301	1
59205	401	1
59206	4	1
59207	91	1
59208	23	1
59209	215	1
59210	142	1
59211	194	1
59212	60	1
59213	103	1
59214	156	1
59215	190	1
59216	220	1
59217	10	1
59218	80	1
59219	290	1
59220	104	1
59221	579	1
59222	115	1
59223	106	1
59224	44	2
59225	81	1
59226	344	1
59227	458	1
59228	161	1
59229	426	1
59230	179	1
59231	187	1
59232	85	1
59233	1273	1
59234	23	1
59235	100	1
59236	667	1
59237	44	1
59238	23	1
59239	8	1
59240	386	1
59241	150	1
59242	4	1
59243	269	1
59244	23	1
59245	77	1
59246	292	1
59247	439	2
59248	189	1
59249	78	1
59250	431	1
59251	42	1
59252	248	1
59253	347	1
59254	118	1
59255	1557	1
59256	79	2
59257	14	1
59258	81	1
59259	192	1
59260	1291	1
59261	80	1
59262	66	1
59263	533	1
59264	150	1
59265	117	1
59266	16	1
59267	66	1
59268	886	1
59269	312	1
59270	404	1
59271	67	1
59272	5	1
59273	109	1
59274	385	1
59275	264	1
59276	46	1
59277	416	1
59278	124	1
59279	56	1
59280	101	1
59281	14	1
59282	121	1
59283	146	1
59284	55	1
59285	264	1
59286	147	1
59287	292	1
59288	100	1
59289	179	1
59290	113	1
59291	67	2
59292	73	1
59293	172	1
59294	119	1
59295	115	1
59296	110	1
59297	180	1
59298	149	1
59299	495	1
59300	196	1
59301	340	14
59302	95	1
59303	51	1
59304	127	5
59305	254	1
59306	110	1
59307	39	1
59308	62	1
59309	628	1
59310	74	1
59311	21	1
59312	11	1
59313	45	1
59314	103	1
59315	16	1
59316	76	1
59317	21	1
59318	27	1
59319	13	1
59320	210	1
59321	1526	1
59322	100	2
59323	43	1
59324	694	1
59325	339	1
59326	402	1
59327	77	1
59328	344	2
59329	68	1
59330	400	1
59331	29	1
59332	57	1
59333	367	1
59334	75	1
59335	24	1
59336	643	1
59337	289	1
59338	44	2
59339	33	1
59340	38	1
59341	1860	1
59342	8	1
59343	377	1
59344	22	1
59345	21	1
59346	114	1
59347	6	1
59348	214	1
59349	478	1
59350	68	1
59351	293	1
59352	57	1
59353	245	1
59354	37	1
59355	28	1
59356	423	1
59357	179	1
59358	445	1
59359	157	3
59360	23	1
59361	399	1
59362	82	2
59363	851	1
59364	43	1
59365	94	1
59366	4	1
59367	4	1
59368	33	1
59369	422	1
59370	54	1
59371	236	1
59372	766	1
59373	28	1
59374	119	1
59375	59	1
59376	61	1
59377	278	1
59378	41	1
59379	60	1
59380	6	1
59381	170	2
59382	290	1
59383	32	1
59384	276	1
59385	6	1
59386	181	1
59387	217	1
59388	941	1
59389	20	1
59390	120	1
59391	151	1
59392	59	1
59393	59	1
59394	142	1
59395	88	1
59396	265	1
59397	821	1
59398	58	1
59399	18	1
59400	94	1
59401	117	1
59402	50	1
59403	114	1
59404	60	1
59405	119	1
59406	124	1
59407	154	1
59408	47	1
59409	306	1
59410	59	1
59411	55	1
59412	26	1
59413	39	1
59414	117	1
59415	99	1
59416	6	1
59417	360	1
59418	3414	1
59419	27	1
59420	1082	1
59421	106	1
59422	781	1
59423	6	1
59424	24	1
59425	168	1
59426	244	1
59427	191	1
59428	25	1
59429	115	1
59430	321	1
59431	239	1
59432	30	1
59433	7	1
59434	29	1
59435	116	1
59436	190	2
59437	222	1
59438	247	1
59439	76	1
59440	650	1
59441	13	1
59442	93	1
59443	128	1
59444	363	1
59445	118	1
59446	38	1
59447	77	1
59448	78	1
59449	371	1
59450	52	1
59451	1082	1
59452	405	1
59453	335	2
59454	557	1
59455	1373	1
59456	9	1
59457	521	1
59458	165	1
59459	9	1
59460	6	1
59461	33	1
59462	188	1
59463	85	1
59464	105	1
59465	71	1
59466	83	1
59467	233	1
59468	289	1
59469	72	1
59470	89	1
59471	2468	1
59472	136	1
59473	383	1
59474	6	1
59475	113	1
59476	31	1
59477	667	2
59478	53	1
59479	232	1
59480	448	1
59481	20	1
59482	8	1
59483	30	1
59484	342	1
59485	92	1
59486	41	1
59487	4	1
59488	92	1
59489	54	1
59490	49	1
59491	19	1
59492	8	1
59493	28	2
59494	67	1
59495	115	1
59496	31	1
59497	123	1
59498	106	1
59499	61	1
59500	282	1
59501	276	1
59502	22	1
59503	4	1
59504	231	1
59505	38	1
59506	4	1
59507	35	1
59508	28	1
59509	36	1
59510	106	1
59511	119	1
59512	229	1
59513	115	1
59514	250	1
59515	26	1
59516	156	1
59517	167	1
59518	2128	1
59519	6	1
59520	114	1
59521	48	1
59522	58	1
59523	52	1
59524	496	1
59525	263	1
59526	216	3
59527	209	2
59528	14	9
59529	363	1
59530	31	1
59531	44	1
59532	35	1
59533	247	1
59534	138	1
59535	36	1
59536	196	1
59537	83	1
59538	22	1
59539	388	1
59540	52	1
59541	328	2
59542	81	1
59543	1092	2
59544	34	1
59545	297	1
59546	74	1
59547	210	1
59548	203	1
59549	6	2
59550	136	1
59551	56	1
59552	212	1
59553	113	1
59554	10	1
59555	22	1
59556	980	1
59557	439	1
59558	157	1
59559	24	1
59560	217	1
59561	136	1
59562	153	4
59563	443	1
59564	227	1
59565	636	1
59566	181	2
59567	472	1
59568	44	1
59569	1199	1
59570	170	1
59571	20	1
59572	133	1
59573	251	2
59574	788	1
59575	44	1
59576	92	2
59577	226	1
59578	121	1
59579	35	1
59580	382	2
59581	49	1
59582	287	1
59583	196	2
59584	144	2
59585	304	1
59586	112	4
59587	116	1
59588	394	1
59589	112	1
59590	213	1
59591	91	1
59592	147	1
59593	33	1
59594	261	1
59595	128	1
59596	88	1
59597	38	1
59598	1816	1
59599	50	1
59600	238	1
59601	128	1
59602	70	5
59603	502	1
59604	12	1
59605	89	1
59606	4	1
59607	359	1
59608	57	1
59609	86	1
59610	391	1
59611	237	1
59612	165	1
59613	208	1
59614	27	1
59615	1036	1
59616	93	1
59617	54	1
59618	126	1
59619	288	1
59620	255	1
59621	4	1
59622	249	1
59623	135	1
59624	134	1
59625	102	1
59626	4	1
59627	447	1
59628	177	1
59629	274	1
59630	35	1
59631	34	1
59632	33	1
59633	11	1
59634	337	1
59635	67	1
59636	184	1
59637	300	1
59638	58	1
59639	11	1
59640	125	1
59641	208	1
59642	964	1
59643	841	1
59644	24	1
59645	96	2
59646	120	1
59647	241	1
59648	87	1
59649	45	1
59650	225	1
59651	335	2
59652	24	1
59653	97	1
59654	569	2
59655	270	1
59656	257	1
59657	182	2
59658	239	1
59659	169	1
59660	556	1
59661	159	1
59662	302	1
59663	33	1
59664	10	1
59665	164	1
59666	86	1
59667	284	1
59668	67	1
59669	160	1
59670	298	1
59671	23	1
59672	190	1
59673	8	1
59674	336	1
59675	19	1
59676	120	1
59677	105	1
59678	75	2
59679	111	1
59680	360	1
59681	39	1
59682	319	1
59683	23	1
59684	4	1
59685	33	1
59686	481	1
59687	307	1
59688	6	1
59689	675	1
59690	179	1
59691	220	1
59692	38	1
59693	832	1
59694	46	1
59695	449	1
59696	68	1
59697	157	1
59698	69	1
59699	61	1
59700	134	1
59701	37	1
59702	94	1
59703	69	1
59704	151	1
59705	77	1
59706	5	1
59707	9	1
59708	38	1
59709	42	1
59710	9	1
59711	118	1
59712	104	1
59713	32	1
59714	527	1
59715	372	1
59716	9	1
59717	255	1
59718	30	1
59719	52	1
59720	124	1
59721	133	1
59722	63	1
59723	407	1
59724	119	1
59725	399	1
59726	9	1
59727	135	1
59728	77	1
59729	143	3
59730	50	1
